Date,Open,High,Low,Close,Volume
28/09/18,6685.7,6809.2,6538.6,6636,5014430000
29/09/18,6633.9,6648.4,6464.4,6603.9,4363690000
30/09/18,6603.9,6673.9,6533.5,6635.2,4002280000
01/10/18,6635.2,6674.7,6072.7,6608.2,4000970000
02/10/18,6608.2,6645.7,6034.9,6549.9,3979260000
03/10/18,6549.9,6563.5,6429.6,6507.8,3887310000
04/10/18,6509.2,6653,6487.8,6584.2,3838410000
05/10/18,6584.2,6682.3,6537.6,6639.1,3671500000
06/10/18,6639.1,6661.5,6550.4,6596.3,3259740000
07/10/18,6596.3,6633.9,6523.8,6611,3306630000
08/10/18,6611,6699.5,6589.9,6669.6,3979460000
09/10/18,6669.6,6678.9,6613.3,6650.8,3580810000
10/10/18,6650.6,6653.5,6526,6618,3787650000
11/10/18,6618,6622.5,6206.2,6239.1,5181640000
12/10/18,6239.2,6344.8,6206.8,6291.3,3783500000
13/10/18,6291.3,6329.3,6282.8,6321.7,3064030000
14/10/18,6321.6,6390.9,6300,6326.8,3085320000
15/10/18,6326.8,7358.4,6300.2,6699.8,7370770000
16/10/18,6712.4,6836.7,6645.4,6705.3,4074800000
17/10/18,6718.9,6745.9,6637.8,6686.6,4088420000
18/10/18,6690.1,6736.3,6530.6,6574.1,3924080000
19/10/18,6576.4,6603.2,6506.9,6512,3578870000
20/10/18,6511.7,6593.7,6495.9,6572.2,3379130000
21/10/18,6575.9,6643.1,6568,6583,3253610000
22/10/18,6583,6612.7,6529.5,6555.8,3672860000
23/10/18,6558.6,6573.6,6500.5,6528.7,3716150000
24/10/18,6531.2,6593.8,6522.6,6530.7,3424670000
25/10/18,6532.5,6544.8,6491.5,6507,3230550000
26/10/18,6507,6570.5,6498.5,6510,3306050000
27/10/18,6510,6534,6473.7,6494.2,3393250000
28/10/18,6494.6,6502.2,6461.2,6486.1,3445190000
29/10/18,6486.1,6498.4,6310.5,6335,4199910000
30/10/18,6336.7,6469.9,6316.5,6325.7,3781100000
31/10/18,6327.9,6405.7,6257.8,6365.9,4191240000
01/11/18,6365.9,6421.8,6354.2,6400.5,3789400000
02/11/18,6400.5,6444.3,6390.9,6424.7,4234870000
03/11/18,6424.5,6429.5,6346.2,6386.2,3658640000
04/11/18,6386.2,6508.9,6359.7,6478.2,4390020000
05/11/18,6478.2,6489.2,6431.7,6459.7,4174800000
06/11/18,6460.4,6509.6,6441.6,6502.8,4700040000
07/11/18,6503.1,6594.3,6502,6565.3,4941260000
08/11/18,6565.3,6577.3,6466.3,6474,4665260000
09/11/18,6473.8,6496.1,6390,6412,4346820000
10/11/18,6411.9,6461.7,6411.7,6427.1,3705320000
11/11/18,6427.1,6451.7,6359,6446.1,3939060000
12/11/18,6445,6475.9,6409.4,6435,4295770000
13/11/18,6435,6466.8,6386.7,6429.2,4503800000
14/11/18,6428.9,6453.3,5619.2,5842.4,7398940000
15/11/18,5854,5878.5,5384.1,5718.9,7032140000
16/11/18,5723.5,5747.7,5539.7,5636.2,5279320000
17/11/18,5636.2,5645.5,5561.4,5621.8,4303150000
18/11/18,5621,5727.9,5615.5,5658.3,4159680000
19/11/18,5660.4,5662.5,4831.1,4883.8,7039560000
20/11/18,4883.6,5013.4,4272.3,4524.6,8428290000
21/11/18,4523,4743.7,4393,4638.7,6120120000
22/11/18,4646.4,4695.7,4346.7,4356,4569370000
23/11/18,4360.9,4455.6,4223.7,4398,4871490000
24/11/18,4397.3,4494.6,3821.5,3920.4,4679500000
25/11/18,3920.3,4198.4,3634.2,4062.2,6825640000
26/11/18,4061,4179,3679.8,3837,6476900000
27/11/18,3840.3,3920.6,3687.8,3866.5,5998720000
28/11/18,3866.4,4391.8,3866.4,4265.4,7280280000
29/11/18,4265.5,4440.1,4140.6,4296.5,6503347767
30/11/18,4296.8,4340.6,3954.5,4039.7,6048016717
01/12/18,4038.7,4299.1,3967.1,4196.2,5375314093
02/12/18,4196.2,4316.1,4105.3,4160.4,5262697895
03/12/18,4160.3,4177,3839.9,3897.8,5089570994
04/12/18,3899.9,4082.9,3809.3,3958.5,5028069239
05/12/18,3958.1,3974.1,3765.2,3771.6,5302481574
06/12/18,3771.4,3887.2,3505.7,3508.6,5878333109
07/12/18,3508.9,3626.6,3251.8,3422.2,6835615448
08/12/18,3422.3,3507.7,3302.9,3430.4,5305024497
09/12/18,3430.3,3677.6,3424.2,3567.5,4947372847
10/12/18,3566.9,3622.4,3412.7,3460.5,5020968740
11/12/18,3460.4,3485.9,3349.9,3407.7,4696765188
12/12/18,3390.2,3510.2,3379.4,3466.1,4139364829
13/12/18,3466.2,3474.4,3284.8,3315.3,4343372456
14/12/18,3315.4,3336.6,3199.1,3247.8,4372763663
15/12/18,3247.8,3282.3,3177,3228.7,3551763561
16/12/18,3228.6,3305,3225.9,3247.9,3744248994
17/12/18,3248.3,3597.4,3243.1,3526.1,5409247918
18/12/18,3526,3683.1,3456.9,3668,5911325473
19/12/18,3668.1,3924.7,3647.5,3687.1,6810689119
20/12/18,3687.2,4140.3,3665.8,4076,8927129279
21/12/18,4075.2,4153.1,3786.9,3850.9,7206015706
22/12/18,3850.9,3977.2,3803.7,3964.4,5605823233
23/12/18,3964.3,4037.1,3904.6,3944.4,6151275490
24/12/18,3944.5,4208.2,3941.9,4026.1,7240968501
25/12/18,4025.6,4030.7,3676.5,3762.5,6158207293
26/12/18,3762.8,3841.9,3680.3,3793.7,5326547918
27/12/18,3793.4,3822.6,3560.8,3586.9,5130222366
28/12/18,3587.1,3900.3,3565.5,3861.6,5631554348
29/12/18,3861.6,3899.6,3696,3706.8,4991655917
30/12/18,3708.2,3837.7,3682.5,3815,4770578575
31/12/18,3815.1,3819.6,3658.8,3709.4,4661840806
01/01/19,3709.5,3814.3,3664.4,3809.4,4324200990
02/01/19,3809.7,3894.8,3768.1,3873.8,5244856836
03/01/19,3874.1,3875.8,3753,3780.1,4530215219
04/01/19,3780.5,3823.9,3720,3802.7,4847965467
05/01/19,3802.8,3846.7,3769,3785.4,5137609824
06/01/19,3785.7,4034.1,3758.5,4004.1,5597027440
07/01/19,4004.3,4028,3945.5,3985.9,5228625637
08/01/19,3985.8,4070.5,3943.1,3971,5306593305
09/01/19,3971,4014.2,3957.5,3978,5115905225
10/01/19,3978.9,4007.7,3562.1,3603.7,6874143796
11/01/19,3603.3,3655.7,3563.1,3616.5,5538712865
12/01/19,3616.6,3633.9,3561.3,3597.2,4778170883
13/01/19,3597.3,3617.6,3473.2,3490.2,4681302466
14/01/19,3490.4,3672,3490.4,3638.1,5651384490
15/01/19,3637.5,3660.8,3545.7,3571.3,5537192302
16/01/19,3570.6,3644.1,3561.4,3588,5394457145
17/01/19,3588.1,3636.7,3554.8,3626.4,5464420383
18/01/19,3626.3,3627.9,3575.7,3605.6,5002961727
19/01/19,3605.8,3715.2,3604.1,3677.8,5955691380
20/01/19,3676.2,3699.1,3503.9,3542.3,5582489560
21/01/19,3542.7,3561.4,3505.4,3536.7,5004347059
22/01/19,3536.9,3607.9,3465.2,3580.1,5313623556
23/01/19,3580.1,3608.3,3532.8,3561.5,5433755649
24/01/19,3561.4,3587,3539.7,3574.3,5262869046
25/01/19,3574.3,3582.6,3542.2,3572,5265847539
26/01/19,3572,3652.5,3556.1,3570.9,5098183235
27/01/19,3570.9,3583.2,3509.2,3555.6,5570752966
28/01/19,3555.8,3561.2,3395.7,3442.8,6908930483
29/01/19,3442.8,3450.1,3368.2,3414.8,5897159493
30/01/19,3414.6,3479,3394.2,3460,5955112627
31/01/19,3460,3484.7,3427,3437.2,5831198271
01/02/19,3437.7,3485.7,3415.3,3467.9,5422926707
02/02/19,3467.9,3514.5,3447.8,3502.5,5071623601
03/02/19,3502.3,3507.8,3431.3,3459.1,5043937584
04/02/19,3459,3479.7,3437.1,3462.8,5332718886
05/02/19,3463,3485.9,3450.3,3468.4,5227549545
06/02/19,3468.5,3478,3383.9,3404.3,5482196038
07/02/19,3404.9,3421.8,3390.3,3397.7,5004962683
08/02/19,3397.3,3721.1,3382.5,3661.7,7735623101
09/02/19,3661.6,3675.3,3633.2,3661.4,6158833645
10/02/19,3661,3680.6,3617.1,3679,6282256903
11/02/19,3678.8,3681.1,3623.8,3631.8,6277056434
12/02/19,3631.8,3656.4,3594.4,3632,6480384532
13/02/19,3632,3663.5,3599.2,3611.5,6438903823
14/02/19,3611.5,3624.5,3580.2,3592.6,6271044418
15/02/19,3592.6,3648.3,3581.4,3604.7,6091952231
16/02/19,3604.7,3641.9,3599.7,3616.8,5934744052
17/02/19,3616.8,3689.9,3607.9,3664.2,7039512503
18/02/19,3664.2,3903.7,3655.1,3896,9908216640
19/02/19,3896.4,3993.8,3863.7,3914.3,9933626655
20/02/19,3914.3,3983.6,3881.2,3972.4,8693373948
21/02/19,3972,4011.5,3909.2,3936.6,7775128102
22/02/19,3937.4,3983.1,3931.7,3965.2,7826525254
23/02/19,3965.2,4152.6,3939.4,4120.4,8922258316
24/02/19,4120.5,4194.2,3738.7,3755.2,10794227451
25/02/19,3755.7,3870.7,3753.8,3833.7,9318796067
26/02/19,3833.5,3845.5,3775,3810.3,7931218996
27/02/19,3810.3,3836.4,3701.9,3814.6,8301309684
28/02/19,3814.6,3883.7,3783.3,3816.6,8399767798
01/03/19,3816.7,3855.8,3816.4,3821.9,7661247975
02/03/19,3821.9,3843.2,3783.6,3823.1,7578786076
03/03/19,3823.2,3836.6,3789.7,3809.5,7253558152
04/03/19,3809.7,3828.4,3681.8,3715.9,9029175788
05/03/19,3715.9,3873.2,3705.7,3857.2,10174126415
06/03/19,3857.2,3887.3,3816.7,3863,9175291529
07/03/19,3863.1,3907.4,3847.9,3875.1,9584165519
08/03/19,3875.1,3929,3810.7,3865.9,10638638944
09/03/19,3865.6,3964,3859.7,3944.3,10796103518
10/03/19,3944.4,3944.5,3889.2,3915.2,9713267607
11/03/19,3915.2,3935.5,3842.4,3870.3,10125901903
12/03/19,3870.3,3900.1,3817.1,3886,9809887079
13/03/19,3885.9,3894.7,3847.4,3865.1,9469184841
14/03/19,3865.1,3914.7,3828.4,3879,10480789570
15/03/19,3879,3935.7,3874.8,3924.3,9394210605
16/03/19,3924.4,4050.6,3923.7,4006.4,9856166973
17/03/19,4006.4,4009.8,3956.3,3981.5,8221625400
18/03/19,3981.5,4032.3,3958.5,3990.2,9646954186
19/03/19,3990.2,4029.9,3972.4,4017,9344919956
20/03/19,4017,4050,3985.3,4041.2,10175916388
21/03/19,4041.2,4064,3923.8,3982.2,10831212662
22/03/19,3982.2,4005.7,3971.8,3990.4,9252935969
23/03/19,3990.4,4018.2,3980.8,4002.5,9578850549
24/03/19,4002.6,4005.7,3967,3994.7,9144851065
25/03/19,3994.8,4000.5,3897.9,3937,10359818883
26/03/19,3937.1,3950.7,3899.9,3942.8,10707678815
27/03/19,3942.8,4043.3,3936.2,4041.7,10897131934
28/03/19,4041.7,4041.7,4008.4,4025.6,9353915899
29/03/19,4025.7,4123.1,4022.6,4102.2,10918665557
30/03/19,4103.7,4138.1,4057.1,4111.8,9732688060
31/03/19,4111.8,4121.9,4082.2,4102.3,9045122443
01/04/19,4102.3,4159.1,4076.8,4145.1,10157794171
02/04/19,4145.1,4899.6,4143.5,4859.3,21315047816
03/04/19,4859.3,5278.4,4814,4968.7,22899891582
04/04/19,4968.7,5042.5,4789.2,4902.4,18251810240
05/04/19,4902.5,5029.4,4888.3,5010.2,16837325387
06/04/19,5010,5198.4,4947.9,5046.2,16929795194
07/04/19,5046.1,5219.5,5033.7,5173.6,16655416140
08/04/19,5173.5,5300.6,5060.5,5245.2,17154113634
09/04/19,5245,5245.9,5095.2,5158.4,14722104361
10/04/19,5158.4,5404.1,5142.9,5307.8,15504590933
11/04/19,5307.7,5337,4948,5022.6,16555616019
12/04/19,5022.7,5080.5,4889.2,5054.2,13675206312
13/04/19,5054.2,5093.4,5011.6,5051.8,10823289598
14/04/19,5052,5153.5,5010.7,5134.8,10391952498
15/04/19,5135.1,5168,4964.2,5032.3,12290155061
16/04/19,5031.4,5198.4,5014.4,5180.9,11618660197
17/04/19,5182.1,5230.9,5165.5,5208.3,12438480677
18/04/19,5208.3,5293.1,5205,5264.7,13256489918
19/04/19,5264.8,5282.4,5192.1,5241,13780238655
20/04/19,5241,5327,5240.2,5290.2,13169647522
21/04/19,5290.2,5308.2,5189.8,5243.5,13731844223
22/04/19,5248.2,5370.2,5170.2,5346.7,14601631648
23/04/19,5346.5,5594.4,5291.4,5511.6,15867308108
24/04/19,5511.2,5589.6,5346.8,5415.6,17048033399
25/04/19,5415.6,5528.2,5137.4,5209.1,15330283408
26/04/19,5209.2,5469.3,5159.3,5298.3,16812108040
27/04/19,5298.2,5318.1,5225.4,5265.9,13111274675
28/04/19,5265.7,5332.5,5234.4,5302.3,12819992056
29/04/19,5302.4,5322.9,5188.9,5235,13735490672
30/04/19,5235.4,5336.6,5195.9,5320.8,13878964574
01/05/19,5321.1,5396.3,5319.5,5384.2,13679528236
02/05/19,5384.6,5530.8,5370,5493.8,14644460907
03/05/19,5493.6,5844.2,5478.7,5766.8,18720780006
04/05/19,5768,5899.2,5605,5830.9,17567780766
05/05/19,5830.8,5838.2,5708.2,5774.9,14808830723
06/05/19,5775.1,5801.4,5630.5,5745.1,15737171804
07/05/19,5745.5,6019.8,5745.5,5849.5,18026409033
08/05/19,5849.4,6011.3,5799.1,5990.3,15320605300
09/05/19,5990.5,6206,5990,6191.5,16784645411
10/05/19,6194.3,6466.6,6157.8,6386,19419875368
11/05/19,6386.6,7373.8,6386.5,7190.3,28867562329
12/05/19,7190,7518.9,6802.6,6984.8,27773333680
13/05/19,6984.7,8058.3,6893.1,7806,28677672181
14/05/19,7806.4,8323.9,7674,7994.6,32031452227
15/05/19,7994.8,8225.3,7856.5,8164.6,28344112920
16/05/19,8164.8,8293.3,7720.4,7871.8,33167197581
17/05/19,7871.9,7924,6998.6,7359.5,30066644905
18/05/19,7359.9,7458.5,7189.4,7262.6,21354286562
19/05/19,7261.9,8253.4,7252.3,8157.2,25902422040
20/05/19,8156.4,8156.4,7604,7965.3,23843404340
21/05/19,7965,8056.8,7813.2,7930.3,25127245056
22/05/19,7928.7,7999,7545.9,7635.7,24719473175
23/05/19,7637.2,7939.1,7486.8,7852.1,24457107820
24/05/19,7852.8,8124.1,7775.4,7970.1,25919126991
25/05/19,7971.4,8090.1,7919.1,8027.4,22256813107
26/05/19,8029.6,8718.6,7866.5,8630.2,26677970091
27/05/19,8628.9,8902.8,8607.3,8760.1,27949839564
28/05/19,8759.4,8794.1,8568.8,8716.3,24226919267
29/05/19,8715.6,8747.2,8435.3,8647.8,23473479966
30/05/19,8647.8,9045.9,8054.7,8271.9,29246528551
31/05/19,8271.4,8578.8,8135,8558.3,25365190957
01/06/19,8556.9,8615.8,8454,8545.7,22488303544
02/06/19,8545.8,8807.7,8534.8,8728.6,20266216022
03/06/19,8728.6,8734.9,8102.7,8124.8,22004511436
04/06/19,8118.1,8118.1,7494,7685.5,24609731549
05/06/19,7685.6,7885,7590.4,7779.1,21760923463
06/06/19,7779.6,7861.4,7480.4,7784.9,19474611077
07/06/19,7785.8,8099.4,7749.4,7985.2,19141423231
08/06/19,7985.3,8044.4,7770.5,7901.4,16522722810
09/06/19,7901.6,7937.5,7516.9,7635,16610726547
10/06/19,7635,8012.8,7523.6,7987.8,18689275117
11/06/19,7987.8,8010.4,7714.5,7888,17107279932
12/06/19,7888,8198.1,7805.8,8133.1,19034432883
13/06/19,8132.4,8306.1,8028.6,8219,18669407147
14/06/19,8218.6,8685.3,8153.2,8656.1,19831162906
15/06/19,8655.8,8856.7,8582.3,8812.5,18371033226
16/06/19,8812.2,9332,8771.1,8962.5,23348550311
17/06/19,8961,9438.1,8959.8,9318.8,15562951919
18/06/19,9318.9,9336.1,8962.7,9080.6,15848210536
19/06/19,9080.7,9295.1,9044,9255.4,15546809946
20/06/19,9255,9583.9,9188.4,9517,17846823784
21/06/19,9517.7,10184.3,9517.4,10179.3,20624008643
22/06/19,10178.1,11160.5,10031.3,10721.7,29995204861
23/06/19,10721.5,11361.3,10557.8,10897.1,20998326502
24/06/19,10897.3,11114.4,10622.6,11046.4,19271652365
25/06/19,11046.6,11833.9,11033.7,11809.9,24879684533
26/06/19,11811.6,13929.8,11747.3,13063.8,45105733173
27/06/19,13062.4,13422,10493.5,11287.8,39977475223
28/06/19,11288.4,12461.8,10970.5,12409.1,35087757766
29/06/19,12408,12422.9,11490.8,11906.5,29923961128
30/06/19,11906,12179.3,10765.4,10818.6,27256473494
01/07/19,10821.4,11254.5,10041.6,10616.6,29378589324
02/07/19,10615.5,10923.5,9728.5,10835.9,31015895223
03/07/19,10835.9,11931.8,10835.9,11900.8,30796494294
04/07/19,11899.3,11948,11087.1,11163.1,25920294033
05/07/19,11159.7,11381.8,10810.3,10970.2,23838480210
06/07/19,10969.8,11650.2,10967.9,11268,21092024306
07/07/19,11267.9,11524.6,11108.1,11415.9,19369044277
08/07/19,11415.8,12332.3,11304.8,12252.6,23482551458
09/07/19,12250.6,12772.9,12111.2,12541.5,28167921523
10/07/19,12542.8,13134.4,11594.9,12110.6,33627574244
11/07/19,12111.6,12111.6,11029,11342.3,28595327690
12/07/19,11343.7,11881.4,11109.8,11762.1,23534692797
13/07/19,11762.8,11798.4,10839.4,11364.9,21042616384
14/07/19,11364.3,11448.7,10128.9,10200.1,22486000001
15/07/19,10199.9,11064.7,9885.4,10845.9,25384047207
16/07/19,10844,11019.5,9375.3,9424.8,24151199070
17/07/19,9425.1,9983.6,9082.6,9723.2,24569921549
18/07/19,9723.1,10787.1,9390,10651.4,25187024648
19/07/19,10651.6,10758.4,10160.7,10571.5,20727426310
20/07/19,10571.9,11155.6,10462,10826.7,20206615155
21/07/19,10827,10883.8,10442.5,10714.4,17130580467
22/07/19,10715.1,10806.3,10196.5,10412.5,16334414913
23/07/19,10412.8,10414.7,9865.4,9888.7,17851916995
24/07/19,9887.2,9945.3,9584,9804.3,17398734322
25/07/19,9804.7,10203.5,9776.6,9945.3,15821952090
26/07/19,9945.2,10436.1,9724.2,9831,14495714483
27/07/19,9830.4,10232.3,9389.1,9492.1,16817809536
28/07/19,9491.1,9798.5,9401.1,9727.8,13738687093
29/07/19,9728.5,9835.4,9502.5,9580.9,13791445323
30/07/19,9580,9703,9483,9580.7,13829811132
31/07/19,9580.3,10100,9562.4,10082,16631520648
01/08/19,10081.9,10459,9890.6,10380,17165337858
02/08/19,10380.5,10664.8,10330.5,10520.1,17489094082
03/08/19,10519.9,10893.6,10504.5,10815.7,15352685061
04/08/19,10816.1,11017.7,10568.8,10934.6,16530894787
05/08/19,10934.8,11922.3,10934.8,11816.8,23875988832
06/08/19,11817.6,12291.9,11237,11480.9,23635107660
07/08/19,11481,12114.5,11406.4,12013.9,22194988641
08/08/19,12015.9,12236.6,11727,12191.6,19481591730
09/08/19,12190,12225.3,11885,12089.8,18339989960
10/08/19,12090.5,12185,11281.6,11314.5,18125355447
11/08/19,11314.6,11728.4,11146.1,11517.2,15774371518
12/08/19,11505.1,11508.6,11267.3,11394.2,13647198229
13/08/19,11395,11445.6,10793.2,10892.9,16681503537
14/08/19,10894.2,10894.5,9965.5,10049.4,19990838300
15/08/19,10053.3,10448.2,9580.1,10303.4,22899115082
16/08/19,10300.9,10734,9788.6,10335.6,20228207096
17/08/19,10335.5,10460.7,10016.3,10218.1,13778035685
18/08/19,10219.3,10494.9,10086.7,10312.7,12999813869
19/08/19,10312.8,10923.9,10267.8,10910.7,16038264603
20/08/19,10911.2,10941.6,10581,10752.6,15053082175
21/08/19,10753.3,10797.8,9908,10141.5,19473084768
22/08/19,10141.1,10218.2,9777,10105,17097508856
23/08/19,10104.9,10434.3,9921.4,10388.7,15627023886
24/08/19,10389.4,10415.9,9917.5,10131,15451030650
25/08/19,10132.1,10307,9935.2,10136.3,14153856610
26/08/19,10136,10568.2,10136,10371.8,18438654080
27/08/19,10372.2,10387.6,10060.2,10184.8,14762609503
28/08/19,10184.7,10271.3,9629.6,9729.4,17603790323
29/08/19,9729.1,9729.1,9343,9491,17045878501
30/08/19,9494.1,9675.7,9370.2,9585.4,13595263986
31/08/19,9585.5,9677.5,9457.3,9594.4,11454806419
01/09/19,9594.7,9799.5,9533.6,9729.3,11445355859
02/09/19,9728.8,10431.5,9720.3,10348.8,17248102294
03/09/19,10348.1,10756.8,10283.5,10612.3,19384917989
04/09/19,10611.6,10783.6,10388.6,10568.2,16742664769
05/09/19,10567.8,10630.7,10469.9,10566.9,14551239508
06/09/19,10566.7,10896.2,10227.4,10309.3,19536574783
07/09/19,10306.9,10556.4,10302.3,10461.1,15307366476
08/09/19,10461.6,10578,10266.3,10402.8,13670567493
09/09/19,10402.1,10478,10095.7,10309,17595943368
10/09/19,10308.7,10379.8,9970.7,10105.4,14906809639
11/09/19,10104.9,10257.5,9908.9,10162.5,15428063426
12/09/19,10162.4,10447.9,10051,10415.1,15323563925
13/09/19,10415.2,10441.4,10174.1,10342.1,14109864675
14/09/19,10342.2,10421.4,10253.7,10337.3,13468713124
15/09/19,10337.3,10360.4,10272,10311.5,12043433567
16/09/19,10311.3,10360.5,10108.5,10255.5,15160167779
17/09/19,10254.6,10273.6,10153.5,10195.7,15304603363
18/09/19,10195.7,10257.5,10119.3,10164.7,16169268880
19/09/19,10164.6,10297.6,9707.6,10250.5,19937691247
20/09/19,10251.5,10279.5,10088.6,10172.7,14734189639
21/09/19,10172.8,10177.9,9939.8,9993,13425266806
22/09/19,9993,10075,9870.9,10031.6,13199651698
23/09/19,10031.3,10048.8,9656.3,9702.2,15144925408
24/09/19,9702.7,9793.8,8069.4,8513.9,25002886689
25/09/19,8512.3,8729.8,8245.1,8432.4,21744728353
26/09/19,8432.5,8463.1,7773.6,8063.8,19258205289
27/09/19,8063.8,8257.4,7882.1,8184.9,16408941156
28/09/19,8184.5,8297.2,8031.1,8208.5,14141152736
29/09/19,8208,8226.8,7922.1,8049.1,13034629109
30/09/19,8048.9,8318.5,7749,8284.3,17115474183
01/10/19,8285,8486.2,8187.9,8302.7,15305343413
02/10/19,8302.7,8374,8167.7,8364.1,13125712443
03/10/19,8363.6,8391.7,8090.1,8226.9,13668823409
04/10/19,8227.6,8233.6,8041.4,8148.1,13139456229
05/10/19,8148,8185.1,8030.6,8127.3,12200497197
06/10/19,8127.3,8145.5,7834.9,7881.9,13160830305
07/10/19,7882.6,8293.5,7797,8198.6,18009742607
08/10/19,8198.5,8323.1,8118.1,8182.9,15592264032
09/10/19,8180.1,8655.9,8122.7,8566.7,19384942333
10/10/19,8566.8,8638.5,8438.7,8562.3,17618660671
11/10/19,8562.2,8751.1,8249.7,8267.8,19604381101
12/10/19,8267.6,8394.8,8260.9,8304.4,14532641605
13/10/19,8304.3,8450.2,8190.6,8281.5,13808286059
14/10/19,8281.3,8374.3,8222.2,8353.3,15151387859
15/10/19,8353.4,8400.2,8139.5,8167.2,15220412632
16/10/19,8167.1,8185.9,7929.8,8000.4,16071646996
17/10/19,8000.4,8118.2,7944.4,8073.3,14313052244
18/10/19,8073.3,8116.4,7842,7948.5,15651592610
19/10/19,7948.3,8060.2,7892.4,7957.3,13797825640
20/10/19,7957.4,8288.5,7889.6,8223.4,15504249442
21/10/19,8224.1,8315.3,8155.7,8208.2,15868748866
22/10/19,8207.4,8289.1,8017.7,8031.4,16803377857
23/10/19,8031,8055,7329.2,7477,21942878958
24/10/19,7476.8,7501.5,7366.3,7422.7,16268708849
25/10/19,7422.8,8697.7,7404.9,8658.3,28705065488
26/10/19,8658.4,10540,8061.8,9230.6,44496255609
27/10/19,9230.6,9773.2,9081,9529.6,32593129501
28/10/19,9530.1,9866.9,9202.5,9207.2,30948255332
29/10/19,9206.5,9531.3,9125.3,9411.3,28426779937
30/10/19,9411.3,9411.3,9018.4,9157.9,27706531577
31/10/19,9157.9,9378.9,8959.6,9152.6,26583653947
01/11/19,9153.1,9270.4,9057.2,9230.1,24324691031
02/11/19,9230.3,9356.7,9201.2,9300.6,21242676385
03/11/19,9300.5,9359.1,9095,9198.3,21132220847
04/11/19,9198.7,9500.4,9134.1,9396.4,26170255634
05/11/19,9396.1,9452.7,9193.9,9310.8,26198609048
06/11/19,9311.2,9424.6,9262.7,9338.9,23133895765
07/11/19,9339.2,9367,9130,9223.5,22700383839
08/11/19,9223.6,9254.8,8722.4,8778.2,24333037836
09/11/19,8778.1,8877.5,8746.9,8804.5,17578630606
10/11/19,8804.7,9092.9,8763.5,9036.8,20587919881
11/11/19,9036.9,9066.4,8649.4,8736.9,20265510765
12/11/19,8737.4,8841.2,8615.7,8812.6,20309769107
13/11/19,8813.2,8829.7,8721.1,8783.1,17545755405
14/11/19,8782.9,8799.8,8615.8,8661.2,19084739975
15/11/19,8660.8,8761.8,8437.1,8476.3,21796856471
16/11/19,8476.2,8532.8,8450.7,8497.3,16495389808
17/11/19,8497.4,8631.7,8413,8509.8,18668638897
18/11/19,8510.3,8516.3,8110.4,8208.4,21579470673
19/11/19,8207.7,8245.6,8032.8,8145.7,21083613816
20/11/19,8145.7,8223,8074.2,8099.3,20764300437
21/11/19,8099.4,8129.6,7519.7,7627.9,22514243371
22/11/19,7627.9,7700.9,6818.5,7272.5,34242315785
23/11/19,7271.6,7342.5,7093.7,7324.1,21008924418
24/11/19,7325,7344.1,6894.9,6924.7,30433517289
25/11/19,6924.7,7352.8,6534.8,7115.6,42685231262
26/11/19,7115.5,7329.5,7045.1,7162.8,21129505542
27/11/19,7162.8,7636.9,6875.4,7510.6,23991412764
28/11/19,7510.6,7639.5,7380.6,7426.7,19050116751
29/11/19,7426.6,7825.3,7412.3,7742.7,19709695456
30/11/19,7742.7,7787.7,7472.7,7546.6,17158194786
01/12/19,7546.5,7546.5,7244.4,7396.4,18720708479
02/12/19,7395.9,7433.8,7173.6,7298.2,17082040706
03/12/19,7298.1,7389.4,7227.1,7291.8,14797485769
04/12/19,7291.9,7702.2,7113.6,7204.4,21664240918
05/12/19,7204.6,7476.3,7184,7399.2,18816085231
06/12/19,7399.2,7552.1,7329.8,7530.8,18104466307
07/12/19,7530.4,7595.7,7489.6,7510.9,15453520564
08/12/19,7510.8,7576.4,7416.7,7524.4,15409908086
09/12/19,7524.8,7626,7321.6,7355.8,17872021272
10/12/19,7356.2,7400.3,7192.1,7235.7,18249031195
11/12/19,7235.8,7284.4,7168.8,7208,16350490689
12/12/19,7208,7272.4,7124.6,7208,18927080224
13/12/19,7208.4,7288,7200.3,7255.2,17125736940
14/12/19,7255.2,7267.4,7043.3,7080.8,17137029730
15/12/19,7080.8,7175.8,7033.8,7128.5,16881129804
16/12/19,7128.5,7153.1,6864.6,6903.5,20213265950
17/12/19,6903.5,6943.5,6575,6613.3,22363804217
18/12/19,6613.5,7387.7,6462.2,7276,31836522778
19/12/19,7276.4,7354,7039.3,7165.5,25904604416
20/12/19,7165.5,7218.4,7107.7,7196.4,22633815180
21/12/19,7196.4,7197.6,7129.6,7156.2,19312552168
22/12/19,7156.3,7501.1,7142,7495.8,23134537956
23/12/19,7496.2,7684,7276.2,7322.8,27831788041
